gene	MMP1	MMP2	MMH11	MMH12	MMH21	MMH22	SSP1	SSP2	SSH11	SSH12	SSH21	SSH22	MSP1	MSP2	MSH11	MSH12	MSH21	MSH22
CG6726	156	161	155	162	144	173	155	162	184	133	163	154	216	101	202	115	217	100
CG6729	77	110	96	91	87	100	106	81	100	87	99	88	94	93	92	95	99	88
CG6733	11	9	11	9	9	11	1	19	2	18	3	17	17	3	7	13	13	7
CG6734	98	111	113	96	115	94	86	123	91	118	110	99	110	99	112	97	110	99
CG6741	93	104	105	92	112	85	85	112	116	81	96	101	72	125	99	98	91	106
CG6742	111	150	130	131	128	133	133	128	139	122	133	128	117	144	140	121	134	127
CG6743	130	130	147	113	146	114	110	150	129	131	147	113	128	132	123	137	134	126
CG6744	73	84	70	87	76	81	108	49	107	50	91	66	74	83	71	86	52	105
CG6745	56	21	55	22	52	25	34	43	44	33	35	42	58	19	37	40	32	45
CG6747	330	350	382	298	371	309	354	326	405	275	379	301	323	357	325	355	305	375
CG6751	170	178	185	163	195	153	214	134	173	175	204	144	168	180	196	152	181	167
CG6752	21	12	19	14	17	16	13	20	18	15	15	18	16	17	14	19	10	23
CG6754	54	43	45	52	43	54	49	48	39	58	56	41	52	45	69	28	51	46
CG6755	92	101	93	100	89	104	75	118	81	112	90	103	100	93	98	95	93	100
CG6756	59	45	59	45	56	48	42	62	37	67	41	63	66	38	54	50	48	56
CG6757	187	203	192	198	190	200	200	190	211	179	206	184	215	175	211	179	193	197
CG6758	72	101	80	93	84	89	79	94	83	90	81	92	93	80	81	92	83	90
CG6759	34	31	31	34	35	30	35	30	39	26	23	42	46	19	34	31	27	38
CG6760	97	61	85	73	77	81	69	89	74	84	74	84	103	55	72	86	77	81
CG6762	31	35	29	37	18	48	42	24	39	27	35	31	31	35	36	30	34	32
CG6766	153	135	197	91	202	86	135	153	129	159	138	150	186	102	185	103	185	103
CG6768	18	38	31	25	24	32	19	37	25	31	24	32	30	26	28	28	22	34
CG6769	180	245	186	239	207	218	186	239	193	232	205	220	196	229	189	236	185	240
CG6773	160	120	148	132	147	133	134	146	131	149	136	144	151	129	144	136	157	123
CG6775	24	104	66	62	70	58	45	83	65	63	76	52	51	77	51	77	67	61
CG6776	60	62	63	59	71	51	18	104	13	109	17	105	99	23	78	44	78	44
CG6778	363	372	377	358	396	339	417	318	379	356	390	345	371	364	368	367	371	364
CG6779	4400	7590	6102	5888	5982	6008	6265	5725	5830	6160	6043	5947	5117	6873	6132	5858	6151	5839
CG6791	55	97	66	86	72	80	67	85	77	75	70	82	72	80	78	74	63	89
CG6801	48	35	40	43	41	42	34	49	37	46	54	29	53	30	42	41	37	46
CG6803	83	158	116	125	119	122	179	62	114	127	99	142	49	192	107	134	112	129
CG6814	26	30	20	36	28	28	25	31	31	25	25	31	25	31	32	24	32	24
CG6815	190	182	177	195	168	204	151	221	205	167	152	220	187	185	187	185	204	168
CG6816	18	84	60	42	47	55	69	33	52	50	55	47	28	74	58	44	49	53
CG6817	284	308	286	306	290	302	247	345	264	328	245	347	253	339	338	254	343	249
CG6822	252	282	270	264	256	278	263	271	257	277	267	267	289	245	290	244	294	240
CG6827	196	181	213	164	218	159	201	176	198	179	205	172	201	176	164	213	169	208
CG6830	8	15	15	8	10	13	10	13	13	10	10	13	18	5	13	10	14	9
CG6831	103	415	241	277	249	269	181	337	242	276	233	285	118	400	234	284	237	281
CG6833	35	24	33	26	32	27	24	35	27	32	27	32	35	24	35	24	36	23
CG6836	5	24	13	16	18	11	13	16	15	14	21	8	14	15	14	15	15	14
CG6840	9	31	17	23	20	20	24	16	19	21	16	24	29	11	20	20	19	21
CG6841	61	69	58	72	57	73	65	65	77	53	62	68	67	63	60	70	68	62
CG6843	42	26	29	39	29	39	48	20	42	26	25	43	50	18	39	29	34	34
CG6846	713	1020	816	917	815	918	899	834	855	878	835	898	700	1033	875	858	847	886
CG6847	8	14	11	11	13	9	7	15	10	12	11	11	12	10	11	11	13	9
CG6850	344	388	349	383	364	368	372	360	373	359	383	349	399	333	362	370	362	370
CG6851	83	98	91	90	96	85	74	107	94	87	92	89	108	73	122	59	107	74
CG6852	27	21	21	27	19	29	18	30	13	35	11	37	32	16	18	30	23	25
CG6859	206	191	205	192	215	182	215	182	190	207	187	210	256	141	259	138	271	126
CG6860	70	78	77	71	83	65	84	64	89	59	92	56	68	80	81	67	81	67
CG6863	25	41	33	33	34	32	29	37	34	32	28	38	36	30	34	32	29	37
CG6866	23	62	44	41	41	44	39	46	36	49	40	45	25	60	39	46	42	43
CG6871	385	336	377	344	386	335	296	425	359	362	379	342	371	350	380	341	393	328
CG6876	45	64	52	57	52	57	56	53	48	61	58	51	49	60	40	69	41	68
CG6877	73	73	68	78	75	71	90	56	90	56	71	75	77	69	54	92	49	97
CG6878	36	53	40	49	51	38	39	50	47	42	40	49	43	46	42	47	42	47
CG6889	20	51	40	31	32	39	37	34	23	48	34	37	18	53	38	33	42	29
CG6890	61	19	36	44	42	38	23	57	37	43	32	48	34	46	55	25	41	39
CG6895	11	14	17	8	16	9	15	10	16	9	12	13	9	16	10	15	11	14
CG6896	98	154	122	130	137	115	118	134	131	121	119	133	116	136	132	120	135	117
CG6899	153	254	225	182	234	173	182	225	195	212	201	206	130	277	190	217	189	218
CG6903	70	89	69	90	76	83	63	96	76	83	55	104	90	69	99	60	82	77
CG6904	449	457	488	418	457	449	421	485	435	471	408	498	503	403	343	563	326	580
CG6906	240	344	192	392	178	406	189	395	162	422	153	431	323	261	389	195	376	208
CG6907	144	148	149	143	144	148	134	158	115	177	139	153	147	145	146	146	148	144
CG6910	430	210	372	268	355	285	440	200	590	50	584	56	314	326	226	414	239	401
CG6917	56	60	63	53	51	65	56	60	71	45	73	43	81	35	34	82	53	63
CG6920	22	26	24	24	23	25	22	26	23	25	22	26	28	20	25	23	19	29
CG6921	8	12	4	16	6	14	14	6	13	7	8	12	8	12	4	16	2	18
CG6923	32	75	39	68	53	54	51	56	63	44	52	55	51	56	53	54	50	57
CG6934	4	18	10	12	10	12	3	19	16	6	8	14	8	14	14	8	14	8
CG6939	34	46	24	56	41	39	33	47	33	47	40	40	44	36	44	36	38	42
CG6944	124	127	126	125	129	122	140	111	130	121	128	123	117	134	119	132	127	124
CG6946	190	273	137	326	232	231	241	222	220	243	205	258	188	275	178	285	210	253
CG6949	75	127	110	92	87	115	78	124	97	105	97	105	101	101	99	103	110	92
CG6950	88	99	74	113	96	91	104	83	94	93	99	88	81	106	80	107	76	111
CG6953	11	9	7	13	9	11	11	9	8	12	11	9	3	17	8	12	8	12
CG6954	25	33	24	34	20	38	32	26	31	27	34	24	23	35	26	32	34	24
CG6958	36	46	43	39	42	40	39	43	39	43	34	48	40	42	54	28	43	39
CG6962	31	22	21	32	28	25	30	23	27	26	24	29	32	21	32	21	28	25
CG6965	40	32	37	35	42	30	43	29	53	19	45	27	47	25	34	38	51	21
CG6966	278	307	285	300	281	304	351	234	279	306	308	277	241	344	298	287	275	310
CG6972	12	10	11	11	11	11	13	9	9	13	11	11	8	14	11	11	10	12
CG6975	24	50	31	43	30	44	32	42	39	35	35	39	25	49	19	55	38	36
CG6977	111	157	117	151	137	131	104	164	131	137	130	138	135	133	174	94	163	105
CG6983	136	137	136	137	149	124	107	166	132	141	135	138	143	130	116	157	105	168
CG6986	12	21	21	12	13	20	17	16	12	21	14	19	15	18	17	16	17	16
CG6987	46	28	37	37	41	33	28	46	38	36	34	40	33	41	38	36	34	40
CG6995	120	212	165	167	184	148	157	175	212	120	178	154	135	197	174	158	178	154
CG7000	14	21	12	23	20	15	22	13	26	9	20	15	13	22	20	15	17	18
CG7002	14	29	19	24	17	26	38	5	22	21	23	20	12	31	28	15	18	25
CG7003	13	12	12	13	8	17	11	14	13	12	10	15	16	9	21	4	15	10
CG7005	53	75	63	65	63	65	75	53	74	54	60	68	64	64	72	56	69	59
CG7006	39	39	42	36	44	34	28	50	27	51	34	44	41	37	44	34	44	34
CG7007	176	329	258	247	223	282	186	319	249	256	242	263	265	240	255	250	242	263
CG7008	737	663	712	688	712	688	699	701	694	706	723	677	727	673	676	724	668	732
CG7009	27	31	37	21	34	24	21	37	19	39	14	44	38	20	30	28	37	21
CG7010	687	823	739	771	719	791	798	712	782	728	747	763	675	835	707	803	670	840
CG7012	178	158	162	174	178	158	176	160	173	163	167	169	179	157	163	173	178	158
CG7013	50	40	44	46	42	48	57	33	57	33	41	49	53	37	58	32	58	32
CG7021	49	40	47	42	48	41	60	29	50	39	55	34	56	33	53	36	58	31
CG7023	187	173	208	152	182	178	219	141	184	176	186	174	183	177	151	209	192	168
CG7029	260	518	355	423	371	407	370	408	383	395	378	400	259	519	377	401	393	385
CG7033	333	397	370	360	348	382	359	371	351	379	392	338	360	370	371	359	347	383
CG7034	83	71	77	77	78	76	71	83	74	80	65	89	92	62	77	77	78	76
CG7035	199	151	181	169	197	153	186	164	194	156	180	170	180	170	179	171	167	183
CG7036	19	45	29	35	30	34	21	43	31	33	30	34	24	40	27	37	31	33
CG7038	87	72	86	73	80	79	53	106	65	94	66	93	113	46	86	73	94	65
CG7041	67	64	77	54	72	59	61	70	59	72	61	70	63	68	61	70	54	77
CG7049	64	53	51	66	61	56	59	58	62	55	55	62	63	54	49	68	47	70
CG7050	4	41	24	21	16	29	15	30	22	23	20	25	7	38	20	25	26	19
CG7053	60	115	73	102	74	101	51	124	63	112	53	122	76	99	89	86	80	95
CG7054	140	90	122	108	116	114	91	139	140	90	113	117	158	72	170	60	158	72
CG7055	124	191	145	170	136	179	142	173	151	164	146	169	123	192	165	150	153	162
CG7057	234	197	217	214	251	180	224	207	211	220	212	219	234	197	226	205	198	233
CG7061	32	49	53	28	46	35	38	43	46	35	33	48	46	35	43	38	43	38
CG7062	81	54	67	68	65	70	63	72	58	77	56	79	86	49	74	61	75	60
CG7065	84	138	94	128	91	131	120	102	130	92	132	90	91	131	111	111	112	110
CG7066	42	17	32	27	28	31	35	24	33	26	36	23	26	33	25	34	38	21
CG7068	27	38	32	33	31	34	31	34	33	32	31	34	16	49	25	40	33	32
CG7070	1093	1785	1450	1428	1450	1428	1389	1489	1453	1425	1398	1480	1280	1598	1556	1322	1642	1236
CG7073	183	217	179	221	188	212	195	205	215	185	214	186	230	170	213	187	191	209
CG7074	89	103	105	87	79	113	123	69	92	100	95	97	77	115	98	94	91	101
CG7081	105	69	92	82	93	81	116	58	117	57	100	74	99	75	90	84	88	86
CG7082	81	79	65	95	66	94	89	71	89	71	93	67	83	77	90	70	84	76
CG7083	94	93	95	92	104	83	92	95	102	85	95	92	84	103	87	100	74	113
CG7084	48	87	74	61	69	66	92	43	76	59	78	57	76	59	60	75	67	68
CG7085	184	208	187	205	185	207	281	111	187	205	185	207	204	188	204	188	194	198
CG7088	22	39	31	30	35	26	40	21	31	30	30	31	29	32	35	26	30	31
CG7097	235	258	267	226	260	233	242	251	258	235	259	234	238	255	269	224	284	209
CG7098	87	90	77	100	92	85	99	78	96	81	93	84	72	105	87	90	87	90
CG7099	56	65	62	59	56	65	50	71	48	73	49	72	45	76	51	70	57	64
CG7101	23	18	28	13	22	19	17	24	17	24	21	20	21	20	21	20	16	25
CG7103	114	96	119	91	111	99	82	128	110	100	87	123	93	117	96	114	89	121
CG7108	11	10	9	12	12	9	15	6	13	8	8	13	9	12	5	16	11	10
CG7110	31	36	38	29	31	36	33	34	28	39	25	42	36	31	33	34	38	29
CG7111	2978	4724	4121	3581	4035	3667	4098	3604	4247	3455	4329	3373	2748	4954	3834	3868	3813	3889
CG7112	194	206	189	211	192	208	231	169	232	168	219	181	193	207	211	189	195	205
CG7113	55	53	56	52	55	53	48	60	44	64	47	61	43	65	56	52	64	44
CG7115	335	211	368	178	360	186	289	257	275	271	268	278	295	251	292	254	284	262
CG7122	14	40	20	34	19	35	17	37	12	42	12	42	34	20	24	30	26	28
CG7123	67	189	123	133	142	114	168	88	146	110	147	109	94	162	105	151	104	152
CG7125	43	64	44	63	54	53	77	30	61	46	60	47	51	56	52	55	47	60
CG7128	28	25	29	24	33	20	26	27	28	25	26	27	29	24	31	22	20	33
CG7129	194	180	180	194	181	193	157	217	178	196	194	180	169	205	170	204	172	202
CG7134	96	106	93	109	93	109	112	90	109	93	109	93	95	107	89	113	86	116
CG7138	72	80	77	75	78	74	52	100	79	73	81	71	97	55	112	40	93	59
CG7146	32	24	25	31	23	33	34	22	28	28	25	31	35	21	24	32	29	27
CG7147	59	97	86	70	85	71	91	65	71	85	77	79	63	93	73	83	76	80
CG7149	13	21	19	15	21	13	18	16	8	26	12	22	18	16	21	13	16	18
CG7154	108	73	105	76	102	79	102	79	82	99	85	96	107	74	84	97	80	101
CG7156	34	23	27	30	34	23	26	31	32	25	30	27	33	24	20	37	23	34
CG7158	9	24	19	14	9	24	13	20	17	16	15	18	17	16	13	20	17	16
CG7162	132	178	146	164	158	152	127	183	138	172	142	168	147	163	139	171	145	165
CG7168	41	62	48	55	43	60	33	70	50	53	43	60	49	54	51	52	49	54
CG7169	12	11	11	12	7	16	4	19	9	14	12	11	14	9	10	13	16	7
CG7171	24	16	17	23	25	15	2	38	7	33	12	28	29	11	25	15	20	20
CG7175	60	59	63	56	62	57	63	56	71	48	58	61	63	56	65	54	56	63
CG7176	1299	1774	1390	1683	1403	1670	1455	1618	1606	1467	1582	1491	1443	1630	1701	1372	1723	1350
CG7182	201	193	175	219	190	204	231	163	200	194	204	190	175	219	196	198	200	194
CG7183	43	57	57	43	44	56	54	46	42	58	50	50	51	49	48	52	38	62
CG7184	109	125	111	123	106	128	114	120	123	111	103	131	118	116	118	116	110	124
CG7185	223	313	256	280	265	271	249	287	244	292	234	302	287	249	313	223	313	223
CG7186	20	12	18	14	17	15	15	17	17	15	15	17	22	10	10	22	17	15
CG7187	109	151	127	133	115	145	158	102	145	115	134	126	122	138	134	126	125	135
CG7192	77	44	72	49	75	46	48	73	60	61	59	62	81	40	55	66	51	70
CG7199	97	89	96	90	97	89	81	105	78	108	78	108	100	86	105	81	106	80
CG7206	79	91	97	73	92	78	97	73	83	87	98	72	101	69	130	40	120	50
CG7207	115	86	113	88	98	103	106	95	89	112	87	114	105	96	115	86	93	108
CG7210	103	161	135	129	139	125	159	105	177	87	192	72	103	161	128	136	107	157
CG7212	247	304	287	264	283	268	266	285	274	277	301	250	303	248	296	255	311	240
CG7218	138	133	131	140	128	143	132	139	146	125	143	128	152	119	131	140	129	142
CG7219	5	16	11	10	10	11	9	12	8	13	7	14	7	14	9	12	13	8
CG7220	123	123	121	125	141	105	91	155	120	126	130	116	136	110	123	123	113	133
CG7221	59	35	61	33	51	43	53	41	61	33	64	30	55	39	36	58	35	59
CG7223	9	24	16	17	18	15	21	12	19	14	22	11	10	23	20	13	16	17
CG7224	172	122	169	125	141	153	173	121	168	126	169	125	170	124	167	127	162	132
CG7227	13	8	12	9	10	11	9	12	6	15	8	13	14	7	14	7	11	10
CG7228	267	309	277	299	299	277	252	324	260	316	291	285	328	248	324	252	316	260
CG7231	63	44	71	36	55	52	50	57	46	61	50	57	37	70	52	55	37	70
CG7238	11	15	11	15	11	15	16	10	15	11	16	10	13	13	13	13	6	20
CG7246	43	50	50	43	51	42	52	41	41	52	52	41	35	58	38	55	41	52
CG7254	758	1284	998	1044	982	1060	1047	995	1085	957	1046	996	709	1333	959	1083	955	1087
CG7255	78	60	81	57	70	68	81	57	70	68	75	63	72	66	63	75	57	81
CG7261	109	78	106	81	97	90	106	81	103	84	92	95	114	73	86	101	101	86
CG7262	58	62	60	60	53	67	53	67	51	69	47	73	63	57	71	49	73	47
CG7263	188	137	179	146	162	163	151	174	171	154	172	153	177	148	199	126	175	150
CG7265	37	34	43	28	40	31	29	42	21	50	35	36	36	35	45	26	37	34
CG7266	43	34	45	32	41	36	18	59	39	38	39	38	49	28	44	33	41	36
CG7267	38	82	66	54	38	82	49	71	46	74	63	57	55	65	60	60	51	69
CG7269	254	234	259	229	252	236	248	240	232	256	247	241	270	218	262	226	253	235
CG7272	21	26	25	22	22	25	18	29	28	19	25	22	23	24	21	26	25	22
CG7275	74	89	80	83	82	81	84	79	78	85	76	87	68	95	89	74	87	76
CG7277	191	196	183	204	206	181	191	196	176	211	186	201	177	210	208	179	192	195
CG7280	164	155	184	135	171	148	153	166	149	170	151	168	143	176	147	172	151	168
CG7281	28	12	19	21	22	18	18	22	20	20	22	18	21	19	18	22	20	20
CG7283	1801	2616	2119	2298	2164	2253	2420	1997	2278	2139	2210	2207	1717	2700	2273	2144	2307	2110
CG7288	47	41	38	50	49	39	50	38	39	49	47	41	47	41	36	52	39	49
CG7289	148	123	174	97	159	112	105	166	88	183	82	189	113	158	142	129	146	125
CG7291	362	450	450	362	459	353	354	458	301	511	324	488	526	286	319	493	342	470
CG7292	76	97	79	94	98	75	83	90	93	80	87	86	91	82	92	81	96	77
CG7293	101	115	87	129	97	119	106	110	101	115	99	117	129	87	109	107	105	111
CG7296	12	14	16	10	17	9	8	18	6	20	7	19	6	20	17	9	16	10
CG7313	8	14	13	9	12	10	12	10	12	10	11	11	11	11	4	18	10	12
CG7314	97	122	111	108	108	111	123	96	121	98	114	105	108	111	122	97	114	105
CG7319	386	395	413	368	420	361	378	403	347	434	338	443	394	387	405	376	392	389
CG7322	91	57	96	52	87	61	61	87	75	73	77	71	73	75	79	69	79	69
CG7324	203	228	179	252	213	218	223	208	190	241	172	259	239	192	226	205	211	220
CG7326	33	33	40	26	34	32	31	35	27	39	35	31	31	35	27	39	30	36
CG7328	18	9	14	13	10	17	13	14	10	17	11	16	22	5	17	10	16	11
CG7332	182	168	170	180	166	184	206	144	184	166	166	184	172	178	203	147	218	132
CG7334	118	146	127	137	141	123	155	109	133	131	136	128	103	161	121	143	124	140
CG7337	198	298	259	237	275	221	265	231	245	251	264	232	214	282	263	233	266	230
CG7338	62	108	72	98	88	82	96	74	99	71	96	74	107	63	78	92	82	88
CG7339	33	33	33	33	42	24	31	35	23	43	28	38	34	32	37	29	35	31
CG7341	12	12	14	10	8	16	11	13	11	13	14	10	9	15	12	12	10	14
CG7347	17	14	12	19	14	17	16	15	16	15	19	12	20	11	19	12	11	20
CG7351	49	33	35	47	40	42	39	43	38	44	40	42	44	38	40	42	50	32
CG7354	92	83	83	92	71	104	98	77	83	92	90	85	102	73	77	98	82	93
CG7356	45	70	60	55	54	61	37	78	66	49	64	51	75	40	72	43	75	40
CG7358	36	164	90	110	90	110	66	134	83	117	96	104	58	142	95	105	103	97
CG7359	277	287	257	307	299	265	299	265	266	298	281	283	303	261	251	313	277	287
CG7360	49	49	48	50	48	50	50	48	51	47	48	50	52	46	53	45	49	49
CG7361	217	579	465	331	440	356	433	363	411	385	365	431	239	557	440	356	440	356
CG7364	122	177	184	115	154	145	123	176	146	153	149	150	162	137	136	163	154	145
CG7371	104	130	132	102	111	123	122	112	116	118	113	121	120	114	119	115	106	128
CG7372	17	30	22	25	22	25	25	22	23	24	23	24	24	23	31	16	28	19
CG7375	146	141	147	140	152	135	164	123	124	163	120	167	154	133	142	145	136	151
CG7376	26	22	26	22	24	24	18	30	18	30	22	26	24	24	21	27	21	27
CG7378	14	47	30	31	29	32	52	9	39	22	34	27	17	44	30	31	21	40
CG7379	119	142	130	131	115	146	129	132	141	120	141	120	123	138	130	131	130	131
CG7382	69	80	80	69	76	73	70	79	72	77	56	93	85	64	82	67	64	85
CG7384	252	174	255	171	256	170	210	216	212	214	219	207	239	187	236	190	211	215
CG7390	42	51	38	55	44	49	10	83	47	46	49	44	74	19	39	54	42	51
CG7391	15	26	19	22	20	21	22	19	24	17	16	25	17	24	27	14	20	21
CG7392	92	215	138	169	151	156	145	162	157	150	154	153	109	198	161	146	127	180
CG7393	66	103	76	93	82	87	93	76	97	72	88	81	78	91	89	80	71	98
CG7397	5	35	15	25	19	21	13	27	20	20	18	22	11	29	17	23	21	19
CG7399	147	162	148	161	148	161	168	141	177	132	166	143	156	153	155	154	157	152
CG7400	170	178	199	149	203	145	159	189	158	190	168	180	152	196	178	170	184	164
CG7404	166	152	177	141	157	161	164	154	146	172	164	154	159	159	164	154	171	147
CG7408	22	26	20	28	23	25	38	10	35	13	35	13	26	22	15	33	21	27
CG7409	103	179	130	152	122	160	153	129	146	136	165	117	96	186	139	143	126	156
CG7415	272	242	243	271	233	281	276	238	275	239	268	246	272	242	235	279	230	284
CG7417	275	326	298	303	266	335	309	292	287	314	304	297	268	333	301	300	296	305
CG7427	29	35	28	36	31	33	26	38	30	34	33	31	33	31	35	29	37	27
CG7429	38	48	39	47	36	50	34	52	41	45	33	53	39	47	35	51	41	45
CG7430	333	226	280	279	309	250	305	254	287	272	267	292	227	332	281	278	251	308
CG7434	3029	5465	4136	4358	4109	4385	5182	3312	4618	3876	4518	3976	3027	5467	3866	4628	3883	4611
CG7436	191	214	221	184	201	204	193	212	211	194	214	191	234	171	188	217	170	235
CG7438	157	191	186	162	188	160	164	184	180	168	169	179	210	138	205	143	169	179
CG7447	25	17	21	21	20	22	3	39	13	29	16	26	31	11	31	11	30	12
CG7452	28	35	29	34	31	32	30	33	31	32	34	29	29	34	28	35	26	37
CG7456	82	119	91	110	103	98	105	96	98	103	112	89	116	85	107	94	107	94
CG7457	50	42	44	48	42	50	32	60	52	40	40	52	43	49	43	49	46	46
CG7460	21	4	12	13	14	11	19	6	13	12	7	18	8	17	8	17	9	16
CG7461	321	338	301	358	302	357	414	245	381	278	397	262	389	270	377	282	359	300
CG7466	55	132	102	85	95	92	59	128	87	100	104	83	81	106	91	96	90	97
CG7467	7	53	37	23	33	27	15	45	31	29	37	23	19	41	27	33	32	28
CG7471	209	226	221	214	224	211	212	223	226	209	220	215	242	193	228	207	231	204
CG7479	86	57	66	77	69	74	70	73	73	70	71	72	72	71	82	61	77	66
CG7480	60	56	64	52	53	63	55	61	63	53	56	60	50	66	68	48	54	62
CG7481	181	195	166	210	189	187	176	200	149	227	173	203	189	187	178	198	171	205
CG7484	75	47	62	60	62	60	56	66	69	53	68	54	73	49	60	62	53	69
CG7486	61	49	65	45	65	45	51	59	52	58	54	56	45	65	73	37	68	42
CG7492	252	302	289	265	257	297	262	292	253	301	282	272	282	272	327	227	311	243
CG7498	87	67	80	74	84	70	87	67	80	74	87	67	90	64	63	91	67	87
CG7502	39	40	52	27	47	32	49	30	49	30	50	29	37	42	33	46	42	37
CG7504	26	22	30	18	25	23	26	22	31	17	23	25	25	23	21	27	24	24
CG7506	99	71	90	80	86	84	65	105	74	96	73	97	109	61	87	83	91	79
CG7510	406	470	410	466	404	472	408	468	444	432	448	428	492	384	530	346	534	342
CG7516	86	83	98	71	98	71	82	87	83	86	88	81	96	73	106	63	83	86
CG7523	88	136	98	126	107	117	112	112	100	124	101	123	124	100	115	109	126	98
CG7525	25	61	46	40	42	44	37	49	41	45	48	38	37	49	38	48	44	42
CG7528	157	145	150	152	137	165	181	121	153	149	164	138	172	130	196	106	175	127
CG7530	174	153	166	161	173	154	144	183	163	164	168	159	114	213	153	174	156	171
CG7532	15	34	17	32	30	19	17	32	29	20	28	21	20	29	21	28	13	36
CG7533	204	217	222	199	210	211	193	228	176	245	178	243	217	204	211	210	221	200
CG7536	156	130	152	134	155	131	131	155	141	145	119	167	159	127	135	151	151	135
CG7544	13	7	14	6	10	10	5	15	6	14	4	16	13	7	8	12	8	12
CG7546	236	318	305	249	297	257	254	300	287	267	287	267	268	286	280	274	285	269
CG7550	15	11	17	9	10	16	13	13	13	13	16	10	10	16	12	14	10	16
CG7555	430	293	384	339	385	338	373	350	398	325	385	338	384	339	342	381	328	395
CG7556	322	384	368	338	358	348	396	310	365	341	394	312	318	388	343	363	357	349
CG7558	93	114	97	110	100	107	86	121	96	111	95	112	106	101	111	96	113	94
CG7560	22	40	23	39	22	40	19	43	19	43	31	31	37	25	23	39	15	47
CG7563	61	45	50	56	52	54	48	58	35	71	39	67	67	39	62	44	55	51
CG7565	56	86	48	94	56	86	65	77	84	58	71	71	53	89	55	87	59	83
CG7571	20	27	20	27	31	16	15	32	32	15	21	26	22	25	27	20	26	21
CG7574	48	30	40	38	41	37	37	41	36	42	27	51	44	34	50	28	45	33
CG7576	13	22	21	14	25	10	26	9	22	13	21	14	13	22	16	19	16	19
CG7578	11	35	24	22	27	19	21	25	19	27	19	27	16	30	21	25	22	24
CG7580	296	461	379	378	419	338	364	393	367	390	379	378	239	518	405	352	408	349
CG7584	242	269	253	258	266	245	240	271	263	248	242	269	232	279	202	309	203	308
CG7586	261	317	313	265	298	280	282	296	286	292	290	288	263	315	288	290	276	302
CG7593	25	7	17	15	17	15	19	13	22	10	24	8	23	9	12	20	17	15
CG7595	204	161	213	152	204	161	150	215	160	205	162	203	198	167	176	189	173	192
CG7597	79	130	104	105	99	110	116	93	97	112	116	93	97	112	105	104	105	104
CG7600	232	221	227	226	222	231	193	260	201	252	213	240	247	206	224	229	219	234
CG7602	26	20	30	16	30	16	28	18	16	30	28	18	24	22	22	24	22	24
CG7603	74	96	80	90	80	90	85	85	85	85	93	77	67	103	95	75	86	84
CG7614	67	54	49	72	68	53	55	66	51	70	67	54	75	46	74	47	50	71
CG7616	67	70	63	74	57	80	58	79	69	68	58	79	52	85	49	88	41	96
CG7622	1895	3394	2701	2588	2689	2600	2096	3193	2593	2696	2720	2569	2395	2894	2308	2981	2462	2827
CG7623	73	88	77	84	62	99	80	81	76	85	75	86	77	84	89	72	79	82
CG7626	212	213	218	207	216	209	227	198	221	204	208	217	236	189	226	199	213	212
CG7627	237	233	246	224	260	210	278	192	269	201	249	221	266	204	264	206	240	230
CG7628	399	357	431	325	414	342	414	342	348	408	393	363	395	361	374	382	389	367
CG7630	223	177	188	212	207	193	160	240	178	222	173	227	160	240	181	219	196	204
CG7632	19	16	24	11	19	16	15	20	17	18	18	17	20	15	16	19	17	18
CG7636	68	120	85	103	107	81	112	76	100	88	85	103	85	103	104	84	98	90
CG7638	109	100	104	105	97	112	88	121	100	109	89	120	117	92	109	100	121	88
CG7639	101	78	112	67	92	87	74	105	74	105	81	98	103	76	75	104	73	106
CG7649	57	81	63	75	63	75	65	73	77	61	73	65	62	76	59	79	56	82
CG7650	18	15	9	24	13	20	12	21	16	17	15	18	15	18	17	16	15	18
CG7655	16	14	17	13	18	12	10	20	14	16	17	13	14	16	24	6	16	14
CG7668	49	80	35	94	46	83	50	79	83	46	61	68	91	38	81	48	87	42
CG7671	32	28	36	24	26	34	28	32	28	32	29	31	30	30	22	38	26	34
CG7675	23	29	28	24	26	26	31	21	24	28	27	25	22	30	26	26	23	29
CG7685	16	13	17	12	12	17	12	17	16	13	16	13	10	19	15	14	19	10
CG7686	48	49	51	46	46	51	56	41	43	54	40	57	39	58	40	57	40	57
CG7692	56	46	51	51	56	46	38	64	49	53	48	54	66	36	60	42	53	49
CG7697	25	30	22	33	24	31	26	29	22	33	31	24	28	27	25	30	26	29
CG7704	82	64	77	69	64	82	77	69	80	66	71	75	78	68	85	61	83	63
CG7712	191	167	195	163	192	166	159	199	189	169	151	207	181	177	211	147	187	171
CG7713	20	16	20	16	21	15	17	19	19	17	14	22	25	11	17	19	20	16
CG7717	279	402	343	338	364	317	299	382	332	349	350	331	313	368	313	368	322	359
CG7718	22	13	16	19	19	16	25	10	20	15	18	17	13	22	14	21	10	25
CG7725	60	55	57	58	60	55	44	71	46	69	60	55	58	57	59	56	62	53
CG7726	1971	2738	2375	2334	2358	2351	2609	2100	2436	2273	2359	2350	1708	3001	2198	2511	2123	2586
CG7727	11	30	21	20	19	22	22	19	16	25	13	28	17	24	26	15	16	25
CG7728	136	164	152	148	158	142	149	151	167	133	169	131	148	152	137	163	149	151
CG7729	29	43	30	42	33	39	35	37	37	35	32	40	37	35	33	39	39	33
CG7730	13	17	12	18	16	14	16	14	16	14	20	10	15	15	22	8	19	11
